6292	1642
98	761
1434	7647
6241	3348
1466	6034
2305	3850
8700	3892
128	6396
14	4785
3905	1705
1252	8540
4390	4508
98	2613
98	3667
3181	9812
14	5847
10292	2445
16755	2808
411	3057
21731	1082
314	9737
131	7978
24967	9290
110	2072
98	9647
111	4252
243	6130
103	6140
120	4908
25930	9040
2308	7785
374	2287
27642	6832
98	8649
5587	8742
103	6998
290	8821
402	7287
102	978
102	1972
7933	9660
103	7984
120	7136
854	377
34232	7296
303	7770
107	2430
140	2019
103	2766
14	8217
108	4602
102	4682
167	1376
7540	8016
26432	6260
110	4428
8	7265
3005	4354
14	9343
2700	5056
1240	8865
110	6528
324	1881
361	8815
9	2127
1058	9576
237	6456
14	705
27076	2186
34656	5127
98	6725
9872	1622
98	7715
14	1703
104	1303
867	7006
98	5871
417	8878
14	3691
30714	5448
189	5338
14	2573
98	4745
20608	9760
9664	3174
1351	6174
2	1223
1084	823
98	1911
14	8179
124	8005
14	7061
180	8456
1945	8869
98	785
14	4953
104	4329
800	5976
410	5883
98	3037
98	4027
102	9580
15489	9042
14	5951
8	1245
98	9287
102	3728
110	2544
302	6660
26722	2868
3933	5481
3283	9881
135	8169
2215	494
8292	8889
103	4722
21126	6217
139	2011
98	8225
8	2167
108	394
473	2878
3301	994
103	7896
14	8689
15457	8145
490	292
800	9712
102	5026
284	998
1085	5202
149	7487
3975	272
102	6084
108	5236
23006	4625
120	2960
203	5879
14	9623
10677	5497
1146	5957
108	7352
102	7944
121	7128
107	1084
679	899
9504	2994
2391	2608
17692	3520
148	3447
103	1002
121	8126
537	662
98	6611
16498	9879
14	343
104	1665
14	1329
2	7685
98	7605
20618	4147
31936	6147
107	9370
14	3581
104	3661
30260	3717
4782	7755
98	5497
2	5833
114	4633
153	7140
11552	7495
98	4383
15580	1510
411	5309
103	9036
17163	3059
14	2459
1120	2091
6274	6597
14	7269
2070	4200
98	1249
20649	2040
263	8981
30326	5830
98	135
5789	9218
2	823
303	9792
1084	3083
98	2123
132	438
110	9724
259	1384
102	8860
14	4303
4242	2264
18960	5775
457	1186
14	5289
108	9546
114	2893
1062	1344
98	3117
148	6943
32891	2324
102	3334
21755	4470
428	5952
1804	4784
20258	5129
98	9143
102	428
438	5831
139	3201
290	8203
107	6808
23721	6231
2333	8301
24700	4727
111	6702
1762	2821
108	1658
102	1482
473	7510
25635	8093
136	6601
12727	2556
14	8807
104	8663
104	9649
14	9729
9	1691
111	2998
124	8913
107	3942
102	5202
2290	3721
5210	9200
139	4531
110	7166
592	8492
102	6392
121	7208
5255	6376
203	6603
581	9440
173	3528
109	352
113	7476
101	6740
26046	9292
137	5033
1255	7146
394	3725
12	2588
2191	129
1645	2011
101	5886
16411	2260
5034	9763
20183	1855
3165	8477
12	7044
154	9673
10339	510
1745	8312
119	8020
138	4729
405	7333
101	768
6775	5509
200	7783
1042	4972
4952	3734
27633	3580
12	8162
141	4815
2932	4070
2041	7872
99	9597
101	4010
12	5934
190	2553
2921	3537
112	5160
4493	96
1259	8357
105	8875
99	8475
15172	9151
18395	5786
99	2791
99	3713
126	3072
137	9575
985	7386
99	1613
142	8631
7145	8916
5570	79
106	7545
1027	2501
134	4946
7538	5075
130	8881
1172	3766
9092	8834
99	555
865	2604
99	6101
122	4869
12	9606
20122	5712
197	4662
5741	4857
2099	9158
7077	2671
119	9520
12	8672
2027	4084
99	5043
1778	2261
99	7039
173	9780
1442	911
413	575
18223	3899
99	7961
19666	6813
833	8966
183	6103
141	8295
16578	500
318	7716
129	3949
158	4538
119	496
113	6852
137	5209
1449	1506
8437	2605
31112	4266
101	6594
30494	2526
7573	1701
33554	6992
112	3818
116	8283
196	8920
101	5480
382	5417
133	9148
113	2038
235	7084
12	6162
129	5689
7717	8886
179	3134
2010	1875
499	3394
1003	6407
118	32
13203	8491
186	8376
362	6756
408	2462
34929	9545
24849	568
1781	4062
158	34
12	5304
220	8757
468	8071
99	9963
99	8845
249	8835
18385	9668
101	2138
129	6803
24601	2096
12	4318
99	2417
8407	3969
15306	1068
282	433
32682	6105
176	1641
19603	6359
4299	7069
99	3351
21	9328
2177	5234
134	5282
296	8364
106	7919
925	9839
690	612
99	1499
6539	2679
12398	6657
126	3990
99	445
105	525
133	2112
25053	5631
2448	31
116	2983
12	9744
5719	5647
15400	9694
117	4899
99	5187
99	4133
126	6760
12	8822
810	2160
125	748
4420	6469
134	348
19375	937
105	7001
99	6377
6401	6551
1049	5860
17514	6499
25738	3666
147	8257
29795	2850
129	9361
134	3574
99	7311
22200	2433
25195	1953
151	7389
99	2756
35853	5538
1526	9532
133	1887
99	3746
101	9333
570	7447
12906	4244
99	1646
32779	1705
419	124
923	5177
32309	678
106	6460
238	438
99	520
133	3061
381	505
2575	4105
99	6134
14125	5401
106	3266
125	1343
12	8643
109	8819
288	100
122	5952
16366	4317
99	5008
209	2599
380	41
27232	4489
454	5075
22387	1679
154	5954
99	7004
126	4369
14743	5213
105	6380
182	2838
133	4769
99	7994
23446	266
1923	3678
834	4189
363	4301
129	2238
119	1571
12	755
30857	551
4204	8313
130	4154
345	5067
101	6775
12	2623
123	9272
8085	5763
12	3673
521	9409
13326	5571
109	6167
32152	9135
1588	2578
414	7605
12697	8949
295	5127
17410	3873
101	1861
12	8129
916	3861
99	9566
323	5680
2245	4670
137	1652
118	2905
3002	8816
12	5901
7889	2765
147	7670
6318	2988
109	4315
101	3055
459	7140
105	8840
99	8504
24805	9551
99	2386
258	1137
841	974
465	621
317	9582
125	8189
116	4816
238	3722
5745	7681
99	3380
113	8323
23678	5450
548	1844
1929	4008
142	8706
117	664
99	1528
10152	5255
99	414
1082	7514
25695	9623
1639	7793
7171	2903
99	5216
117	4864
1006	2599
177	1946
281	66
4530	8503
122	5334
1225	2993
99	4102
99	6346
147	9220
35844	1695
129	9394
150	4657
5240	7132
538	1364
99	7340
12	1283
210	1920
173	3709
2245	48
404	7872
158	5631
21	4765
6594	2475
12	2473
119	3449
4587	3222
12	3535
112	2735
21	5883
101	5451
1955	9681
3655	4560
566	4864
159	5167
6443	1064
8830	7971
1135	6791
119	6279
1391	4923
12	7255
101	1235
2582	6443
12	5275
1046	6806
10640	9972
122	8728
527	9527
146	642
99	9928
101	2169
6458	6477
159	7395
99	8878
118	3241
409	5471
256	7790
548	8290
471	7583
12	4349
242	3773
12728	4095
98	9316
148	6314
103	5687
28124	6177
171	1485
332	8585
98	8194
2	9138
219	9436
102	2773
392	9363
439	3574
19259	9688
9586	6898
153	9811
102	1663
149	2274
496	9498
120	6699
148	4198
140	5078
25194	8653
33218	3685
107	2229
103	2821
14	8658
22446	6856
263	7842
217	9041
30150	9922
2486	1164
5061	7316
333	8281
1751	1740
14	9652
222	3005
136	5846
160	2993
203	7704
15838	7738
30066	8870
33491	1417
2497	6082
103	969
449	3990
102	6989
167	3175
14	738
33625	2672
104	338
98	6758
360	5306
2080	5595
629	2371
4413	9605
98	7680
21898	8869
1586	9570
9835	5695
14	1668
660	8172
33823	6786
367	7072
453	535
143	7137
98	5836
977	8401
2238	5935
111	9215
14	2606
17030	9807
162	7428
98	4778
98	1876
2069	2905
114	52
139	8366
229	6334
14	8144
124	6912
638	472
131	5677
152	4429
14	7094
624	8772
115	7382
10984	2515
5780	9223
98	818
104	4298
14	4986
98	3070
3816	6661
1164	1235
6305	4233
1569	6096
1673	5952
98	3992
102	9551
16	2888
14	5916
428	5987
102	3365
160	7641
98	9108
12031	8840
5835	8427
121	3475
222	5401
120	5399
166	1773
14455	2477
102	399
1551	6388
103	6411
17511	5
166	3617
111	7787
297	3631
103	7533
22445	5156
102	4119
657	2431
255	7812
108	5031
1275	1024
14	9762
1761	570
223	4271
103	1081
160	2087
3684	2600
889	9736
136	4390
776	1757
3806	9367
98	6640
167	9229
13	3161
14	372
135	8798
140	8936
14	1298
31275	5747
23406	7873
449	9114
284	9989
785	32
160	9179
98	7574
103	9993
107	9401
14	3550
104	3694
98	5466
259	6265
2048	86
29702	3967
98	4412
1538	6051
5390	5618
17310	849
156	1446
114	5724
424	2938
14	2488
103	9071
13	1173
104	8182
14	7238
963	8040
98	1218
2	1906
132	3391
153	2655
33099	2838
98	164
13	5389
361	5884
14	6176
30510	3549
98	2152
974	3110
12612	150
486	6894
7359	982
14	4332
115	6028
4740	735
14	5258
98	3086
98	9470
30796	7796
2719	9287
136	946
744	7684
98	8344
315	4166
1080	3599
15661	977
120	7895
21359	7504
7840	9942
102	643
102	1765
7604	6915
971	283
160	4735
127	9855
203	2006
103	7777
670	8599
9	466
104	8952
14	8520
33666	3472
1033	7205
110	5243
160	1921
102	4891
267	7822
136	7808
1398	5772
102	6013
14	9518
1001	4622
34648	1387
115	8782
10684	5744
110	6353
102	8113
108	7169
886	4913
131	9247
260	8385
103	851
697	8358
31515	9164
111	1075
110	7351
2489	8667
102	7127
14	632
104	456
302	9407
276	4287
98	6908
8726	6686
1215	1435
98	7834
14	1566
115	382
98	5718
2959	642
33114	2353
14	3794
104	3426
24120	4066
104	2308
2523	102
280	6896
2760	838
14	2740
4145	4208
32591	48
98	4656
3421	8469
98	1998
5694	6470
2	1150
16	798
30542	9117
14	8010
104	7418
13520	3075
4911	7739
4509	3409
14	6956
1610	3657
2083	2245
98	936
491	9085
753	5203
656	8287
14	5088
692	5215
2336	196
102	8627
98	2916
8184	4739
98	3842
127	1359
9904	7482
4026	4776
14	6022
1184	684
140	6166
10581	6425
5175	676
98	8974
103	4445
3730	1146
30533	112
148	5900
162	9324
13052	4790
170	5769
302	4583
102	1395
8	3902
33017	2245
18374	9162
448	7378
111	3945
14	8926
222	3287
518	8849
14	9912
104	9480
1083	8952
34043	5671
9	1570
102	5355
255	6776
1714	9558
27046	8081
29347	8242
102	7207
24544	5251
2500	8955
121	6391
3181	6801
675	6302
13729	3348
2215	5951
135	2360
2415	4102
132	4247
98	6506
27335	5724
633	7254
14	494
757	7406
14	1416
1321	4268
148	8642
2	7868
98	7436
4635	3017
14	3396
107	9251
98	5568
650	3864
5227	8093
8048	2889
2	4630
98	4518
114	5830
115	3650
14	2338
161	8849
12327	9164
14	7388
114	824
98	1112
714	2586
251	3757
16	1262
98	62
5264	6697
14	6330
379	6987
34094	5592
104	6922
22783	5714
9443	4182
18081	4387
98	2290
14	4214
314	8360
162	1884
335	8222
7244	7181
14	5136
115	4976
98	3220
102	9795
4108	208
318	2915
99	2654
26383	2347
4305	525
150	1219
99	3640
1652	4480
30779	6405
4558	9053
30995	2225
8983	2983
5095	1142
699	9473
99	1780
759	8082
106	7616
116	7542
269	5093
567	9076
123	7878
105	290
99	658
3505	5113
2929	1896
631	2772
99	5996
20831	2787
2131	8511
125	1445
22661	4672
123	3934
571	6203
358	1362
545	9109
7990	5243
99	4874
133	4667
99	7110
99	8096
116	68
9074	5013
164	9078
2199	9414
235	1457
119	735
109	1471
129	3138
1525	1862
25311	4326
12	617
2257	695
2420	1432
1204	8816
6885	1579
8295	1831
926	966
14194	9185
138	856
106	9154
373	1993
141	1928
524	4718
130	6252
10299	9244
33238	2456
168	1291
101	5703
13261	6471
1427	2401
12	3779
801	2754
2375	6058
4384	5482
19975	284
1726	5039
191	6408
5	2380
130	3474
12	8027
8221	2083
122	8468
173	7401
381	9781
32575	8977
99	9668
774	2449
336	3368
12	5105
261	7890
99	8610
227	9932
101	8991
117	3752
99	2504
4553	5886
1279	6665
123	4602
116	4682
99	3502
133	1107
21	9417
6724	446
154	2428
1144	5547
99	1378
258	2113
33980	8671
99	260
117	1636
122	1492
105	692
126	2889
239	6718
590	3813
3053	5689
235	9495
10272	1677
99	5370
9451	4078
182	1200
99	4252
5709	9123
154	7298
116	3960
34879	7251
12	8911
595	9698
117	7984
474	5426
3015	7086
99	6224
4089	3386
133	4525
312	601
1841	3880
3896	8783
18058	1122
151	2607
106	1794
99	7222
2003	7438
9681	5089
12	1433
112	761
30908	9444
1056	4256
621	9017
146	6118
179	4533
15199	2369
862	7174
24479	6431
141	3282
1077	5623
101	4535
196	9735
113	5847
446	1388
142	7322
12978	3330
25791	5184
2671	7702
1979	2077
1091	8306
147	968
21	5729
146	6988
13699	4905
731	4868
635	7575
31509	2663
176	8582
12	6315
783	1309
109	6939
147	5686
12655	2731
12066	7042
126	9427
101	1097
1653	8558
147	6812
230	4975
99	9810
676	3162
5996	7415
31776	4039
99	8756
168	8137
190	3760
12	4199
10293	9706
113	6600
1663	672
3152	44
12	1580
4062	6411
29061	8595
190	7325
295	3562
12411	1700
5016	3944
142	7983
118	5842
292	1424
141	973
9574	6950
327	5001
6637	9480
3216	7290
33888	7915
9254	2921
1796	8092
717	9999
118	812
1543	7479
28429	2117
99	9703
109	5124
112	5298
2855	5891
13606	4305
101	2902
117	9953
99	8577
468	6381
26867	7854
125	6324
2218	7735
911	6825
99	2685
18750	3274
99	3611
34174	1381
220	521
99	1751
134	6062
2896	1050
3003	6525
387	7698
16968	5864
165	2425
458	8425
158	9336
2459	163
179	8360
99	689
29513	468
6194	8875
137	8603
856	9169
249	5953
12919	7376
99	5967
958	9778
12	9500
134	592
746	8166
12	8570
308	7993
109	8906
125	480
1567	5093
316	9207
105	4249
99	4905
28711	9135
99	7141
1431	1219
117	7301
99	8067
126	5582
117	6371
581	3974
183	5965
22256	3890
828	8236
737	5409
30222	5131
101	7486
146	5027
35338	8475
1056	5349
2167	9542
8611	640
12	476
12767	9430
21244	149
34815	8982
4705	4462
30517	8612
12	3446
101	5618
947	3599
118	1244
2588	1728
12	6280
169	4002
855	679
154	8867
1767	8306
101	1130
22384	317
1168	2295
137	3479
109	6034
4864	1705
105	9665
99	9841
1147	1259
1232	5281
21	2928
24040	5153
245	2254
1589	6517
99	8727
12	4164
4832	2178
23117	9114
122	3387
99	2539
5356	8172
10017	9237
99	3469
802	9051
4960	6185
116	6821
252	3026
99	1345
2303	3170
29313	5584
164	4715
30345	4102
99	295
1571	7615
105	663
116	7875
106	4077
12	9866
734	1090
8144	1219
99	5337
122	4105
99	4287
756	1860
12	8940
99	6259
117	7955
125	2746
313	6910
106	839
2316	8197
99	7189
4305	5190
638	7251
14	603
550	7363
98	6879
185	2709
3273	1752
2	7433
4270	638
98	7865
188	110
14	1597
33612	6778
98	5749
1011	8933
1715	7511
246	5755
2315	178
14	3825
19195	4089
124	3655
1083	3799
14	2711
98	4627
153	7310
6	8161
156	1673
1228	2468
16	829
114	141
98	2029
14	8041
115	6153
867	656
14	6927
104	6335
2	59
301	5295
98	907
289	4223
152	7518
14	5059
184	905
110	9968
13934	360
98	2887
6814	1907
98	3873
2658	7092
1052	300
115	4293
8242	6504
554	9194
128	7656
14	6053
561	2701
1066	1895
110	2410
98	9437
102	3594
298	6446
121	2778
103	5774
9331	959
98	8379
407	1794
1665	1580
120	7924
1752	2831
103	6692
8246	5353
149	3133
7018	4276
121	534
272	3205
184	9439
157	8207
111	6434
115	9739
120	3948
14	8555
110	5208
1576	4000
9733	2157
7407	5926
136	6853
2119	4632
102	4920
160	964
237	5344
374	5295
14	9485
501	1640
28500	4439
1191	7712
102	8082
781	548
9	3419
17932	6455
1379	8477
854	7481
120	1952
107	192
6359	5143
102	7156
30206	4431
1201	2819
16	7577
98	6473
14	461
1266	963
140	9783
16008	3924
104	1563
604	8205
98	7471
241	7825
104	3799
14	3431
5830	5420
2994	4477
2	5715
98	5603
34856	3123
98	4485
114	5861
3905	7449
27617	3766
207	4278
5602	3470
12579	2994
103	9174
575	9773
14	7423
174	6017
98	1147
1062	2416
98	29
301	5945
33841	2482
14	6297
21009	634
98	2257
16	3073
276	658
251	1602
104	5093
14	4181
207	2530
14	5171
131	7630
15434	1332
98	3255
533	5863
5811	4791
273	8027
102	3484
237	2628
98	9005
448	1445
103	4478
203	2249
18660	2334
170	4812
28686	9512
428	7024
103	6578
103	7636
1243	910
102	4270
876	4355
135	471
5457	3867
115	9629
104	8525
103	2090
14	8957
9	1537
14	9883
107	4092
103	3148
22479	1928
3224	7526
4020	4694
170	1842
28742	1236
107	1840
12780	6309
202	1459
102	7172
8	4655
20594	380
592	9680
107	854
1492	3972
273	2725
2740	9884
9790	8353
127	8691
21005	3010
102	361
8772	3238
19622	8746
844	8482
107	6749
103	6637
107	7739
103	7563
25550	472
1306	5963
111	4647
872	9913
294	1715
121	2323
34785	1887
11712	722
2	8386
845	137
378	8323
98	9074
148	8124
103	4385
913	5131
103	1247
1002	428
864	418
301	8616
102	7259
374	7116
315	564
108	7053
3680	9343
396	7340
19802	3055
1124	265
8675	5025
338	9471
14	8866
2673	4557
140	1368
416	5859
303	7393
5593	2090
501	455
107	4003
34859	4517
35290	5034
140	318
148	654
610	6230
1021	2045
22608	964
1007	8199
102	5271
14	3384
98	5564
2	5644
2980	7183
4803	4885
98	4570
618	335
23532	6350
14	2398
131	163
987	5065
301	3634
2	6822
98	6422
153	6027
33876	9386
4907	5882
35500	9493
14	402
483	3904
104	546
135	8888
131	3081
14026	8081
148	8638
128	4025
14	1524
98	7536
102	8793
98	2190
14	4106
104	5050
1985	5620
124	5338
4717	3012
14	5228
4586	4435
650	5680
127	1701
98	3304
821	4444
14	7328
6740	984
98	1060
23059	8280
98	66
8	8408
607	5127
2	1010
5362	6360
14	6342
12776	1251
3130	6966
254	5352
14409	3452
501	5065
10449	959
102	767
127	8805
875	8112
102	1689
34591	4387
127	9731
863	996
23244	1212
32545	4741
18572	2910
16	8274
98	9346
9159	8530
24742	95
8150	1739
171	1323
1415	4160
103	4791
222	5737
193	3168
707	161
98	8420
28704	5732
102	8141
12209	6349
135	3764
1209	8184
139	5766
202	540
8	4582
8002	8485
171	6169
14	8500
124	9700
267	6804
102	5889
523	5966
10255	534
124	8578
103	3973
135	1656
14	9554
98	5674
315	9972
14	3758
1812	2847
347	1810
104	3358
131	1875
14	2760
4077	4751
98	4684
417	9741
14	516
260	3879
98	6784
35122	4578
748	3787
7411	7838
6662	4674
98	7910
33139	2172
270	3985
940	8454
14	1634
846	9625
104	1490
1921	760
184	982
14	5020
207	2603
102	8655
98	2840
16	4040
528	2279
127	341
102	9641
108	9753
22916	7356
98	3966
519	3889
10692	6891
14	6138
642	8997
152	6503
10205	5575
2908	9428
98	1970
650	7530
166	8907
33953	7079
14	7990
593	2131
14	6992
189	1415
411	1654
3196	5293
4427	4480
98	980
573	4193
114	1204
4302	5470
14973	5845
221	6468
24274	7138
122	462
29295	4847
34866	5685
187	7113
105	1710
99	1310
150	4069
17406	2332
99	376
8815	7518
7192	3204
99	2484
20651	4649
134	6349
23949	6469
13104	2395
106	5862
25774	6081
101	9989
2815	4868
105	3682
99	3538
1301	8086
177	7720
99	6188
178	8881
11839	8624
129	8242
165	5092
3922	7303
123	30
99	7242
34562	5415
3654	3743
2357	4619
99	5254
30419	9523
105	5942
5459	6097
99	4320
126	6829
12	8883
101	4555
112	3631
557	6103
179	6405
12	3369
130	8160
101	5549
14806	8255
118	4477
144	8735
158	4479
8253	4124
146	6042
269	8871
151	9673
119	1363
440	5864
12	387
211	3706
138	7552
12	5245
113	2969
249	9760
99	9774
3125	3257
101	2207
802	3230
99	8776
190	3788
200	7476
12	6359
1356	1038
1487	2412
165	9514
30212	4305
282	8772
1901	78
1606	3586
18972	6465
141	4508
256	4642
258	9153
252	8305
492	9821
117	488
99	1672
122	600
2769	9200
106	7612
125	5185
516	7925
32240	4364
116	7434
122	1598
99	750
201	9494
8629	7383
99	2594
4581	9850
18260	2485
99	3652
12115	9664
125	7309
116	4512
29683	6573
125	2419
99	7098
155	3872
18062	1291
312	435
150	5415
25521	7648
187	1389
99	8156
159	8593
5732	6464
126	7517
27824	9172
99	5904
12	9539
197	4851
627	6359
12	8485
109	8853
405	9732
99	4982
133	6795
105	4294
4470	7178
12	2777
7551	6183
22448	2038
113	4443
245	5685
4534	9994
234	5509
221	8374
838	1059
1231	5816
101	7927
118	6695
9935	9365
28902	2130
12	533
557	7309
99	9656
27371	6736
24920	935
137	1682
12	6123
112	4235
119	4923
2431	6092
12	5005
159	8083
99	8670
101	2825
23013	5608
1010	5454
1181	9404
109	6385
159	5983
35631	8018
101	965
12034	1727
245	1965
2551	7176
101	4584
5	8059
4886	1590
33402	1641
12	3338
3853	3640
1456	3704
5907	3322
119	278
35198	2232
101	6436
4638	9526
12	416
666	719
112	4926
244	5200
25414	7094
12	5214
99	9741
5	585
718	296
105	8667
4807	2499
99	8811
13605	3007
113	1808
224	1198
534	6536
30977	8014
6969	6739
12	7314
141	4543
24268	1075
176	9663
142	2363
13279	9889
617	5251
106	7689
12369	8953
99	1341
142	8903
99	347
249	2457
101	9024
7192	3239
99	2455
122	3399
234	8446
116	5747
134	6382
248	4381
211	9637
116	4629
12747	8458
99	3569
99	6159
312	518
24910	9508
351	9270
99	7273
99	5285
5192	6328
99	4291
3818	6588
7575	7260
383	8913
684	3144
1525	4053
235	2372
962	8963
123	9469
113	5406
6074	7099
137	8165
326	2929
118	6660
1218	435
225	654
32558	2021
112	304
634	8078
101	3916
1350	4133
99	9627
802	2893
340	9158
112	4264
129	7557
12	6088
18436	7596
119	6014
109	4126
4645	6463
245	2852
99	8701
138	4767
1055	5855
109	6354
12	7010
3082	5100
4924	295
330	7106
621	5694
105	1307
99	1707
151	4274
32611	2895
186	248
576	8347
28821	1834
11968	2833
142	9527
105	381
99	717
165	1455
30579	3784
26472	3288
22587	1062
99	2561
117	3425
524	9471
1823	8881
99	3687
299	6467
368	779
226	1139
2533	3359
106	173
99	7065
6992	3421
608	3002
99	8191
14566	3686
27450	3059
99	5939
214	3380
31170	4597
11483	6083
12	9568
116	3249
134	556
12	8454
112	9830
4606	6983
99	4949
20186	1118
5847	4877
14	3355
23925	6153
497	1193
104	3755
30864	9627
98	5535
98	4601
2	4681
14	2429
13	1104
98	6453
153	6056
20430	6780
157	5419
240	527
14	433
115	1745
104	513
425	8081
14	1495
9117	5550
519	7452
13319	7374
98	7507
217	1876
5400	5588
132	336
98	2221
1340	4884
14	4137
104	5017
443	804
14	5199
128	7682
1879	2054
2488	1172
7871	4224
102	9756
98	3275
6113	8113
110	8572
2457	5725
131	5502
14	7299
21106	8251
98	1031
3426	9740
143	3404
127	2604
2296	9109
98	97
27807	4959
114	1793
132	2460
104	6997
307	3185
128	4776
14	6373
110	1578
202	6397
143	9904
102	330
212	969
656	166
23047	2308
647	1904
1772	4311
343	7384
4491	7880
2496	7565
102	2438
98	9041
111	5730
2492	473
31280	9769
846	6190
30302	7200
573	9498
242	6160
35620	2468
284	2138
24826	5113
9461	3479
103	154
3124	4242
435	2340
188	9426
14	8833
240	9561
140	285
2202	7962
14	9959
1306	1776
2087	8153
139	6553
149	6697
1565	9366
16	4825
98	5641
14852	2001
14	3725
157	7793
13	1990
9900	5710
356	231
14	2795
7693	921
188	3256
2794	404
389	4654
98	4719
206	3032
131	3034
2308	9475
1376	2603
14	551
8524	1508
20341	3149
98	6819
1407	6370
639	1195
2	6419
4626	9473
206	1906
98	7877
20955	7104
13704	5879
356	3149
14	1601
128	6642
4251	8911
14	5055
421	5549
114	3163
98	2875
2	2187
102	9610
98	3933
156	7111
2359	4436
25667	8302
104	5225
14	6105
6343	1363
98	1937
17128	9571
17	6101
14	7957
8986	1640
1830	6562
11933	102
14	7027
229	7197
290	2183
2365	1738
333	7838
35403	1529
98	1015
271	2564
16	1831
8075	6574
16165	8313
175	9077
103	6744
16195	7127
102	732
102	1722
267	3913
32855	8754
98	9377
14106	7648
473	788
102	3702
9071	872
198	2965
111	4498
254	6241
7035	2507
1076	7215
9	7359
98	8391
2955	7876
629	9756
463	9858
1972	7536
12191	5571
9646	1414
103	1898
222	948
166	4160
107	1242
32139	8883
615	5017
10545	1055
9	2369
615	6997
14	8471
115	9847
107	2160
102	4932
421	9989
25198	9865
353	7470
28459	5255
32426	7380
14	9585
140	651
483	851
131	1148
152	796
4173	2833
14	3457
132	7416
143	6184
301	545
6057	5515
98	5381
98	4451
114	5635
1590	214
35693	5132
34814	2358
14	2535
2880	1915
104	2647
107	8320
2785	2532
18031	6601
98	6575
12504	5074
135	8705
14	299
4671	7445
20285	5647
14	1357
360	4885
1944	5402
114	6825
98	7625
1256	7287
3304	7111
4273	3987
108	8528
98	2103
104	4867
14	4275
157	79
162	1023
14	5333
29846	4914
108	9526
98	3153
1715	1907
21643	983
14	7193
23033	9474
128	5716
4091	9124
2510	2978
188	6730
98	1181
132	3424
32161	4754
98	251
410	7645
30520	7802
33615	2802
885	5588
103	6484
3403	397
1468	3983
148	5039
157	9087
615	3495
120	6626
30112	9706
942	8546
293	5698
103	5630
329	4115
614	7663
255	1001
293	6888
98	9163
111	5880
6435	3633
202	1365
121	6194
108	8018
102	7394
374	7029
102	6276
9031	2226
6093	4679
615	4245
1372	2060
135	2557
10592	5062
102	4168
14	8731
508	9524
14572	6485
1609	6783
104	9677
14	9853
26603	3757
98	5779
114	4595
192	8851
14	3607
104	3495
14	2673
5818	3694
107	8982
103	8358
195	3986
98	4853
202	8597
14	701
9	8743
98	6713
15767	5944
143	5908
2	6537
114	7513
338	134
8366	5903
98	7775
163	2421
114	6463
14	1755
30288	6503
240	1381
425	2403
14	4901
98	2977
102	8566
110	9750
98	4039
14	5955
702	7633
98	1803
14	8079
115	7305
7	3277
14	7145
899	3165
98	877
136	8263
30809	3732
103	6850
102	582
360	9805
139	3947
8	2059
223	1688
102	1568
108	1424
259	8660
127	9914
13841	8856
111	6596
22391	6211
120	6772
16905	645
479	4214
98	9275
16109	1053
140	6981
9822	6455
107	5592
297	1322
472	8044
212	2057
1758	6161
98	8285
473	2024
2	9197
28463	2760
103	2032
12409	7066
107	38
102	6930
12285	5042
533	2213
14	8589
232	5296
5218	7765
121	4968
24070	6544
104	9819
683	8676
14	9707
24864	146
1186	1112
146	8175
12	2550
13401	7633
12	3472
147	3009
12	1372
24666	6316
15085	5417
981	1871
101	6590
1028	8195
173	2628
1153	2759
3553	3384
22143	2737
12	314
12	5316
275	1539
3287	3374
13845	415
105	9511
99	9879
3812	6765
2675	4510
101	2086
99	8945
1136	3830
3364	6402
752	8157
21	2966
141	7567
225	5244
126	8304
12	6254
109	7134
141	5443
666	8039
26655	9202
150	8390
34068	931
1101	7603
99	1447
99	449
134	4280
31129	9037
151	6104
5512	161
21	8298
99	2317
1557	8358
151	7956
23670	9110
35822	5214
21	9228
6430	5650
99	3435
3011	9282
99	6293
9217	5685
183	4187
25315	4766
14267	4302
165	4957
150	4718
99	7411
116	3035
99	5183
105	6031
16239	5036
9078	7495
155	1219
99	4185
3732	3506
34557	781
12	2656
137	6937
231	5514
3445	5909
4042	4266
21	4436
178	1736
101	5762
3926	5711
113	6446
27002	7371
101	7758
12	1738
15231	1081
1304	5262
10410	8525
109	1402
4887	8439
362	3184
12	684
109	284
118	7928
142	5893
25274	5758
2059	9973
210	47
101	4054
13840	441
117	8801
142	763
99	9473
2769	121
2615	231
204	3813
169	1054
12	4916
138	6857
634	3724
7448	2637
34281	5481
99	8551
635	5640
287	8923
133	8278
118	1964
101	892
101	1818
12	8094
99	1585
340	108
553	1099
684	7900
239	6509
99	599
9792	3480
125	6226
634	9584
151	7298
6136	9519
787	4009
1581	3383
3369	6159
3738	9875
101	8268
118	9372
626	6590
99	2715
99	3837
155	6759
122	2605
3991	6426
4207	4281
125	7220
930	2788
116	1255
197	7904
912	4947
173	8750
99	6915
99	8037
287	5141
340	6456
1037	5099
99	6057
5828	4066
112	8858
109	9802
300	7279
9282	4465
106	2299
99	5071
21220	5335
122	5919
16282	9196
125	5965
32159	8664
116	6752
4697	7500
99	1412
897	4656
99	482
133	2079
1247	1164
517	1405
26118	1753
8631	9972
134	4251
1265	7016
2078	5851
99	2350
116	5834
197	2219
99	3400
118	9039
105	3832
22094	7696
168	9547
99	6326
106	898
31074	167
29024	1191
11529	4365
8313	3127
99	7376
16334	5584
441	8556
178	9805
8299	282
2504	8636
