144	1808
216	3811
99	2621
1843	1473
117	5593
125	5737
21171	8623
98	4793
99	753
98	6773
98	7699
226	6525
2444	7474
125	6851
1275	2484
99	1687
193	3598
99	4969
105	4313
636	5605
98	3053
792	9867
376	9901
570	7230
104	3131
103	9564
98	3979
99	5903
26405	7735
644	9984
28641	6596
98	1863
388	1798
126	6931
216	6941
99	8131
630	1565
243	7083
99	7077
17966	5582
157	3903
98	801
290	4309
23509	9042
344	8266
4185	5555
102	6798
200	825
122	700
1776	8644
113	2496
98	9335
2763	8150
229	4426
3419	6696
112	5410
907	6562
98	8209
103	2758
219	3608
11952	8014
162	8901
460	6071
821	8343
1113	1468
18294	9063
4337	452
5790	4572
26853	5897
197	5745
99	8641
2	4038
4502	393
134	6623
113	5362
466	1103
502	4315
187	9204
16991	907
261	595
109	3264
25551	4243
112	2064
99	9639
129	1920
126	2333
109	9386
99	3533
10026	5558
98	5449
98	4399
99	2475
105	2587
145	5326
7721	3654
98	6627
99	359
6560	5036
1047	8667
144	2092
99	1281
105	1713
98	7557
104	7733
145	1366
117	3867
9656	1978
311	4722
98	2171
105	4943
10609	9411
6714	8864
129	6834
1793	9774
99	4351
136	6402
116	5113
105	5929
99	5273
98	3101
130	1616
26044	7010
723	4519
99	7253
160	8728
8103	6363
116	6965
162	5115
366	8410
98	1233
192	6582
1064	8973
98	183
2653	2166
99	6195
645	6980
276	8456
145	9830
149	3841
5211	3233
913	2508
14159	4982
26786	4080
102	7550
271	5949
109	7886
1733	4412
108	1610
45	3079
130	9568
133	8191
102	5554
197	2261
108	3718
125	9009
5037	1347
171	6826
98	9095
108	2784
516	9160
112	5812
220	5386
406	3314
438	1727
109	4708
7046	7283
1861	9825
108	7966
103	7342
108	7032
5027	6646
5278	1471
3305	7878
129	8406
1247	1314
1084	1980
109	1020
26809	5107
4092	6458
9305	4138
99	8791
7881	4095
133	717
105	8679
2727	9614
99	9777
105	9601
112	2950
103	5218
9663	8051
260	1807
101	2604
523	4839
213	8824
14	4776
114	5576
273	7309
14	5838
123	8269
39	1975
1916	7166
14	7682
846	5934
114	6498
2127	7314
140	6143
101	1670
115	486
110	1334
221	1598
306	5748
10694	9878
17202	8481
111	6612
14	6756
148	263
14	3994
632	4642
101	5918
10685	6671
115	4222
185	8990
1520	6346
101	4984
110	4296
107	8859
14	3068
5412	429
114	1104
14	816
1270	4003
131	2429
111	1254
13	2683
13722	8272
14	1878
4069	7953
4250	1141
929	3870
28162	1350
148	8759
3106	5012
147	6066
185	1096
12	6815
1212	1528
124	1739
127	2134
107	427
3335	7696
12	4691
137	7086
324	8509
26304	7013
106	4579
241	8206
14	8192
18450	6836
2761	805
127	1276
2867	1869
222	8376
14	9318
1685	4062
119	4437
106	5509
12	5685
29085	4212
236	6385
165	3173
118	7215
2324	3851
127	4354
223	7201
628	657
23076	7119
177	9652
119	205
19101	7116
12	1965
2166	2528
22751	184
1063	7816
124	4917
107	5205
120	8550
137	1692
101	9654
12	3937
119	2049
12	2823
9034	6961
674	8463
118	5347
14	4414
131	7027
15597	9965
12	9069
224	8293
106	9403
110	3692
14	5464
6358	6843
101	1296
111	7716
1756	9688
14	7572
209	1939
181	9071
574	2551
14	6642
28117	4916
1146	2363
2244	7361
120	1446
2302	8834
3517	643
115	5096
4264	8856
101	5256
124	8715
14	3084
9029	7226
471	366
14	2154
114	3850
9130	8051
110	4958
25427	8452
120	5182
382	4271
14	166
3172	7460
39	5561
101	7236
296	5092
14	1216
306	9004
106	7903
374	8784
236	1621
607	4526
107	573
4444	988
123	7641
14	9110
127	780
12	4549
25963	5872
185	2932
28548	1840
664	9375
138	1242
6607	7478
14908	7579
107	7017
313	6740
106	1931
1362	9552
400	794
256	2328
859	6770
7534	5571
152	4642
4073	1272
19753	8040
194	4496
679	8751
12	3319
3806	7868
107	6083
118	4883
118	6005
164	8123
110	8694
12	2193
115	9510
101	8774
2714	3150
106	7530
22010	9489
17874	9985
2615	3769
12	6844
355	4272
3528	9680
131	8866
223	1366
27833	8660
106	4544
873	8590
236	2378
4358	9965
31006	4137
14	8227
341	5165
227	9003
14	9285
118	2546
1091	4582
386	5719
12	5654
12	1000
118	7180
107	6364
118	6250
30059	3126
5323	4868
128	1295
12	3906
194	4645
101	9621
106	2196
12	2852
156	8126
20611	5866
115	9875
147	1545
1746	651
206	2583
120	3807
115	3439
643	3203
14	4747
447	1616
25363	5160
14	5869
632	2901
12	9406
119	9182
688	8961
3394	5376
123	8302
11531	311
291	3541
114	6465
131	5228
8133	4322
148	4284
479	2167
101	1701
16	2104
101	707
111	6647
14	6727
14	4025
101	5949
4703	2853
615	1960
110	4331
3496	3245
2266	4149
522	4884
203	2796
124	9688
14	3039
3161	7719
132	4570
101	7063
601	3170
3683	3330
1769	3692
14	787
717	3809
114	1139
148	3470
510	1002
14	1909
115	6289
110	7233
470	4755
12360	2267
12	7500
107	1656
13	8754
152	3891
1607	9512
12	6442
4536	380
14	9141
24361	4557
9919	1214
5656	1315
9629	5340
106	5680
310	276
790	4657
25728	8153
532	9903
107	3764
27927	6884
2250	4867
660	7061
277	4793
155	3168
181	2224
123	1198
12	126
12	1048
137	3557
3593	487
332	501
207	5475
115	8547
128	1689
2728	3947
106	3940
450	6159
4875	7663
107	6112
199	9184
419	2758
514	5289
25186	1495
1416	9460
151	1583
101	8805
423	4852
20478	7369
14	4381
855	6096
110	2601
12	9038
101	2457
110	3663
106	9368
14	5499
110	1667
486	9702
20393	7283
14	7607
273	5010
14	6609
101	341
522	282
3245	6530
132	2840
110	741
364	6775
115	5067
15612	3791
295	911
168	897
380	9481
14	3119
118	8600
111	3999
14	2121
3130	3001
4165	3801
13834	7842
143	7648
101	4301
359	9358
491	2695
1427	8099
1617	5600
27779	3804
14	133
101	6145
110	7089
665	7022
120	7377
1394	7574
127	9337
14	1251
6281	7357
102	6829
9679	9730
1475	8817
18711	9220
30486	2737
6243	2466
26843	1845
103	1615
9373	1635
98	9300
294	7543
608	6854
944	128
1669	3807
109	5559
150	7420
2238	8657
102	4705
4411	8145
98	8242
113	3461
1830	8931
3886	281
122	7115
102	1017
103	7037
134	4400
122	8109
99	8674
102	2869
45	6732
1032	1035
113	5329
103	6103
538	9464
149	6474
9521	3648
160	7113
105	9780
99	9604
2	2947
102	3923
591	409
98	5884
28935	3313
549	4320
99	3704
238	3526
512	2791
99	2590
102	8393
98	4762
333	4083
173	4392
99	722
104	6630
98	6742
125	6880
98	7728
99	1716
9089	9757
116	5162
99	4938
22699	6862
630	3826
339	3475
734	977
113	9849
21522	5408
153	1363
104	2174
98	3022
103	8473
279	8172
103	9599
108	9935
98	4008
117	2248
200	9292
99	5932
1714	3142
2019	6291
98	1892
225	6286
99	8160
116	7398
99	7046
724	4137
98	770
2404	2526
30	243
388	835
45	2114
171	4677
23092	6845
1181	8864
102	7517
22742	9063
19883	2924
103	1497
102	5521
4305	7618
62	1210
3090	1816
104	9330
191	5058
98	9124
103	2419
102	4599
431	8918
9146	8468
567	6076
1154	4084
2	217
15350	7792
577	9823
230	7139
6080	4504
103	6379
108	7003
166	4033
30491	8736
5197	9269
594	5898
45	6618
142	7434
103	4135
344	6555
1163	1086
99	8820
105	8644
102	2211
99	9746
105	9634
507	8509
102	3269
192	9201
219	4255
774	2631
410	4296
105	3678
1172	7028
99	3566
26888	8046
104	5850
2024	2349
98	5482
700	7070
98	4364
1203	3547
102	9055
375	8366
109	8431
99	2440
517	2503
98	6592
986	855
105	756
99	324
358	2888
916	9510
99	1314
139	9736
98	7590
2726	7705
158	2364
10709	3694
153	1733
104	3048
866	5537
162	8050
103	8847
98	2136
18548	7851
135	421
125	3208
99	4316
105	4972
99	5306
7772	3746
784	2316
3678	559
98	3134
108	9561
686	8534
27097	1272
17740	6236
257	4437
99	7286
602	8532
2625	9844
13748	1982
98	1266
333	6555
348	2344
98	148
99	6160
1088	8160
952	6286
113	1847
3424	5225
2	6245
108	1921
921	9269
122	225
26229	6701
113	849
503	4950
988	3422
102	5241
109	6089
103	3325
98	9770
196	5628
178	6353
108	2859
191	5708
98	8780
24294	1198
103	2203
170	997
186	9247
812	4990
133	6738
112	641
102	1505
29189	3796
2546	7754
279	9104
134	4942
103	6403
112	1767
109	567
239	393
384	4494
99	9116
102	3373
460	7462
122	4473
113	4809
99	3078
104	5938
215	4188
98	5250
98	4324
173	7066
475	1282
102	8887
109	8455
99	2144
269	4571
15396	866
820	5588
21	559
11515	3777
98	6184
99	172
1163	9958
12846	744
339	6675
99	1226
104	8190
4788	6737
98	7246
98	2480
103	9063
3305	9577
15729	738
99	4404
1705	5947
29446	7372
424	3860
3900	7454
99	5458
122	9169
104	3686
98	3542
179	9987
438	8226
99	7582
105	7726
116	6910
98	1306
2694	6258
149	8528
29910	8284
98	380
2984	8616
4415	8907
811	6441
5326	5035
12488	2225
99	6648
28239	4036
109	6389
103	961
5995	5043
103	1959
108	1047
139	5854
3003	6157
190	500
102	7971
429	5421
472	521
98	9660
1789	6077
103	3947
104	9740
18193	9447
2317	7626
10751	9227
160	1811
25998	4447
104	8810
304	8089
98	8666
2712	6700
1337	1786
113	6547
3746	1144
9686	5055
8718	1685
24830	5650
105	9146
99	8202
109	2413
4827	3663
760	3929
4622	842
1396	6094
1479	7344
22090	2077
109	3339
99	9324
162	62
1089	4324
98	5908
17617	5408
605	7125
6507	2673
99	3984
186	4423
99	3062
98	4978
210	9122
99	826
98	7102
1568	1014
98	8152
457	4051
27460	853
24322	9582
99	1884
2520	3470
257	2687
99	4770
2271	3480
430	5072
98	2598
604	7779
145	1803
98	3648
269	1971
103	9367
104	3568
8690	2289
99	5828
856	2189
157	606
98	1676
301	4520
258	2991
848	5924
99	7688
99	6766
193	1801
105	6622
668	565
98	746
192	8077
168	8537
256	4487
107	1936
138	3549
124	240
6476	375
1091	7986
176	8799
12	6338
6264	6578
450	3097
123	7186
14	8797
114	9533
107	2874
185	3801
418	3736
12	4110
123	4280
151	6901
288	1948
12	5224
146	449
14	9787
879	907
106	550
23827	1841
12	406
1080	1494
194	7409
2355	7161
583	2465
1148	5769
107	7876
146	4185
20919	7724
249	943
120	9019
124	4456
465	1539
20138	290
12	2394
445	7729
1627	7967
106	2794
101	9101
345	6473
14	4341
2450	2515
114	6037
28728	8514
110	3009
12	9920
6444	7827
11650	5164
2559	4316
12473	6323
6933	6175
14	5267
140	5538
14	7263
2098	6687
222	6273
15800	7077
14	6201
120	1133
110	781
101	189
1634	2006
351	8015
17597	9081
14	3527
264	82
809	9127
1054	1052
542	5097
14	2465
9935	400
110	4757
101	4389
14	365
469	4822
148	4080
21673	5741
6469	9578
101	7567
1229	7436
14	1291
16975	3117
128	5503
123	7138
106	7298
12	6996
3740	7563
137	6757
12	5016
106	4136
5119	4139
14	8651
8137	441
1852	822
245	3956
24551	2803
14	9645
1951	7325
151	3229
106	432
12	512
1580	7464
455	4619
107	6452
29663	2796
386	1575
9647	2583
12	1638
175	5532
25272	3808
151	2299
300	266
118	4430
2442	3467
101	9341
418	4156
221	8355
115	8989
101	8219
6109	6582
123	3612
106	2428
12	2764
373	1675
12	8496
2977	596
8226	8912
3289	8286
1385	8127
5128	3044
14	5893
319	9323
621	1056
176	8139
12	9558
106	9958
1258	3471
14	8137
893	2173
2225	1310
110	1277
101	1869
115	1099
1177	5553
1045	5538
12609	4321
14	7087
587	3962
121	2689
685	2542
621	7540
13	892
14	3665
741	6682
20225	4797
101	5845
327	4058
101	4787
522	4860
218	9278
120	7855
101	6783
111	331
14	763
14	1693
13379	5018
17233	1210
114	509
101	7705
39	6116
860	992
115	6521
10740	2387
14	4310
111	4966
491	6868
16	1743
441	7993
106	8501
119	8579
101	3124
114	5072
14	5296
412	9025
2568	4943
14	7292
181	9953
121	7370
259	5433
14	6170
101	158
317	6807
2266	1008
7	5124
16602	2304
1782	3590
260	6211
593	517
101	5472
107	9347
14	3556
131	1961
14	2434
212	8662
101	4358
317	2831
185	9478
120	5590
14	334
115	7850
2755	5000
16	5975
4028	6196
176	2432
6591	1322
5495	4960
115	6860
24503	3841
14	1320
12	7303
2140	6967
124	211
6915	4408
13	9209
107	1971
356	2665
359	3769
869	456
12	6369
111	8654
551	5681
14	8830
17812	3041
217	5363
342	3828
194	3402
28760	7428
137	7606
128	7686
12	5195
1367	1907
121	8904
152	594
625	8170
146	482
14	9752
6	3287
12	437
4821	7587
13198	6807
12	1491
650	1935
10632	1900
106	3759
12	3359
127	8150
26684	5545
412	3291
107	4685
1094	2649
3063	7699
12	2425
101	3012
2131	4036
123	9667
253	1367
2256	5022
114	5152
14	4928
14	5926
2297	7685
419	9063
106	9925
14	8170
20511	5229
110	1246
5509	9237
633	7856
110	184
2176	8434
132	2373
14	7052
14	3698
111	3522
374	798
185	8950
629	8601
101	5878
101	4752
3919	8206
468	299
16634	1213
2736	1846
227	3450
14	2580
16640	8073
6576	5618
124	9235
470	5950
22809	6699
296	5628
114	1464
111	360
14	728
254	3147
611	4859
14	1726
1197	5364
110	7562
124	837
12	7953
25408	5279
7534	2703
9144	6599
10410	9332
2848	5994
119	5339
12	5051
1451	2125
128	6646
121	9528
107	2191
14	8680
111	8792
11	3553
5897	6148
14	9614
29582	9892
124	2953
137	7712
185	2314
12	6109
18224	1103
151	3262
4989	7626
3149	1715
118	7623
19339	8573
29738	4296
23887	414
310	4817
12	1605
224	299
106	1525
10862	5807
829	197
14360	4211
101	9310
101	8248
123	3647
18885	7251
12	2799
923	60
323	8453
23488	7992
99	3109
526	4058
102	9970
1879	2280
3604	8590
98	5281
125	4209
849	7565
12234	5450
98	4295
788	6006
135	6458
1433	5989
734	6360
99	2115
12760	6102
105	3059
12934	1212
289	7095
98	6155
117	8043
99	143
186	7768
1660	7303
99	1257
105	1881
12547	6973
2634	6028
5283	6558
116	905
668	7346
226	6915
8551	8908
135	5520
153	4848
98	7277
889	7575
21	5012
98	2451
1889	4794
113	9252
104	2595
116	5751
126	5575
99	4375
144	6236
99	5489
98	3573
3346	7089
116	6877
99	7613
28233	4616
98	1337
5041	2346
142	8899
104	1673
98	351
269	2220
3097	2274
22188	6814
11791	1037
4360	7957
99	6619
161	5358
3854	453
602	3845
4969	3812
385	6321
20553	2979
3696	840
167	4058
1293	5333
112	7158
103	1042
113	882
102	5210
109	6122
112	4922
354	7766
98	9737
45	1315
5640	428
98	8815
104	8671
690	9680
602	4663
2	274
102	1474
108	7926
1158	4715
26808	595
3078	4526
113	5772
103	4588
133	805
99	9151
160	7666
105	9321
403	2607
109	3774
406	4136
283	1486
3724	2786
5848	2972
149	6935
108	5690
98	5943
187	2528
102	9572
2184	1326
99	4019
10026	6088
129	1534
31070	3222
105	3075
2946	7345
99	3029
5061	790
112	9826
545	2329
700	6595
98	4945
117	5169
22916	6436
141	9443
7596	7935
105	169
99	793
145	5808
130	4560
1921	2809
98	7069
104	7243
279	4031
135	5638
98	8187
2404	5415
21190	1799
99	1919
238	1217
129	3378
99	4737
5180	1448
362	1241
158	7839
98	2565
538	6043
98	3683
104	3539
6106	6601
30427	2789
18664	938
99	5863
22213	5279
104	1311
149	8933
2046	6085
98	1711
99	7723
126	6907
105	7579
6786	8911
99	6733
371	9586
98	713
481	3099
3904	3669
293	2194
1052	5851
170	2204
112	7174
4515	5417
149	2329
14154	5854
315	5441
104	9775
98	9631
5458	8878
102	6092
112	4268
109	5244
757	8219
8035	958
2075	7191
17122	7055
113	3150
98	8697
104	8777
108	2206
45	723
2832	2207
103	7888
26862	4407
1489	3947
2060	2266
144	8622
6599	7522
112	308
102	1620
113	7638
161	3628
108	6406
103	6838
99	8233
293	6410
28713	3706
102	2814
13493	14
134	6199
448	1697
304	1774
28701	7173
108	5548
4968	8
113	4476
166	310
99	9295
673	3655
1293	1755
99	3263
116	3039
102	9832
1590	7434
98	5179
25975	5230
3054	225
308	175
98	4189
162	1911
1019	6147
99	2265
1861	69
112	9582
1318	7677
129	660
102	8718
145	5564
4658	1961
98	6289
816	884
1231	6162
3091	8399
99	21
154	2798
7732	7931
99	1139
608	8805
276	5812
104	8007
577	3314
98	7415
98	2313
8936	2024
103	9182
1307	121
105	4669
99	4493
5659	1352
270	6270
136	6256
648	3891
3176	5947
99	5611
402	8345
219	9062
104	3807
98	3439
99	7463
467	9291
5486	8712
98	1443
104	1555
472	8726
162	5871
98	453
1772	9837
99	6465
105	6897
16232	7890
113	1934
196	7561
1370	4198
284	2094
109	7130
29948	6752
211	621
102	7180
26468	3276
112	7020
1582	7072
102	5312
330	2473
104	9507
117	8691
108	4084
14630	2375
19715	8153
25685	4064
98	9875
15339	2415
98	8949
109	4886
5369	1782
139	3237
406	6270
1655	6880
24432	7995
27853	6774
15465	1030
28229	2797
103	7644
30886	2340
108	6666
272	5113
467	4741
154	9588
2371	2079
4950	2
113	5654
545	8681
333	9928
99	8997
102	2546
389	9060
200	4165
102	3476
3017	3546
105	9459
21	9664
153	6448
98	6061
116	2121
99	3881
1850	869
456	6980
99	2895
116	3119
8616	8564
102	8600
6312	8667
98	5067
389	962
99	899
98	6919
125	8151
98	8033
544	7597
99	2021
99	4635
187	5192
117	3583
145	1970
98	2719
580	6700
98	3833
767	5167
99	5757
13616	6227
5814	4706
2025	2618
98	1589
215	747
367	2905
99	7857
129	5372
99	6871
27107	4513
2638	9205
1213	1456
158	5833
104	483
98	595
229	7314
4775	4302
113	1048
135	8274
108	200
2648	4925
103	888
1771	4837
161	4996
219	960
5764	2175
102	8090
12390	9226
103	4050
210	5589
98	9477
150	6603
102	4912
807	5089
109	4224
1356	5997
272	503
98	8547
509	3883
1053	1545
4470	4742
853	3
109	1406
1122	1918
7990	527
102	1742
701	9867
112	430
109	280
170	4434
248	9964
1051	9842
141	3973
7260	9618
252	3131
1196	2150
272	4207
108	6556
99	8371
1247	3850
4895	1592
1518	6482
103	4832
22734	1723
311	9816
322	9704
99	9429
112	2402
116	9141
216	8203
14	4172
291	952
140	6577
12	8735
208	4815
12	9849
235	9671
106	9673
1933	7802
16	563
14	5162
39	3487
101	1122
14	7398
10567	7973
337	575
114	8160
14	6272
263	2551
905	4960
9633	344
115	1892
21212	4434
651	9717
203	3149
543	4018
29417	1749
1802	4808
118	8393
14	3454
111	2728
121	3528
14	2328
110	4652
2433	4365
1290	6623
132	7121
14	468
1316	5360
140	2089
16202	9949
110	7814
5746	3587
2732	7817
1468	4969
721	8855
14	1458
533	7242
106	8109
12	7197
119	7037
118	1017
380	1896
107	1833
146	2484
14116	5129
12	6267
2199	8582
118	3923
14	8932
114	9604
111	8532
1331	2238
224	5055
12	5329
2626	1028
106	5985
14	9858
12	303
445	5700
12	1353
6064	2906
1481	9489
7844	183
1398	3188
3730	4206
199	8881
209	9681
26066	7959
23404	4480
107	4823
110	8324
101	9012
106	2643
1098	8212
123	3379
110	2286
14	5082
23958	7375
9362	7258
202	3595
14	6076
436	5838
114	6160
14	8048
111	7360
773	374
151	9150
231	1098
101	2036
414	6498
9511	9931
306	5894
110	34
7695	2147
345	4778
14	6934
24656	7778
174	8763
4491	4282
21583	8994
209	273
14	3816
10346	5922
131	1189
600	6429
115	4364
1002	2971
110	5596
423	8859
3211	6807
1589	959
101	4618
14	2702
209	4233
101	6854
414	1104
5413	6235
255	9654
14	578
352	3112
14	1572
132	5357
110	7440
164	9053
19900	5317
11996	5617
22833	2533
759	7785
1503	3037
11991	3166
7932	2816
106	7227
12	7149
246	7139
218	1975
1735	3883
2343	5117
156	1979
8411	9042
720	7891
127	488
14	8562
146	1672
4671	6043
4404	6903
114	8820
14	9492
492	1649
2460	9990
11933	9861
217	5017
12	5959
360	6555
12	697
118	7517
2545	6418
165	2417
119	447
4762	8282
288	5419
1412	78
127	7386
101	9412
12	3603
194	4980
120	8212
8208	9250
25657	9542
12	2677
2442	2388
1233	2806
123	6382
1294	5245
2986	5693
146	2455
131	9248
1621	5417
3445	1693
7146	3730
12	6232
106	7144
119	7992
1143	93
107	2976
14	8903
23122	2822
7571	7179
217	5194
2719	4251
493	6438
6441	9818
128	7871
106	5954
119	5010
28121	1712
107	4038
14	9889
114	8641
111	9489
22537	1750
3781	4730
106	700
12	268
515	1427
106	1754
3169	7310
444	2693
404	8272
3652	8051
12	3494
124	4594
195	2117
2225	9506
318	8602
1987	5306
12	2496
110	8359
12904	495
101	8983
273	6700
14	4207
131	6690
565	986
12	8764
115	3979
395	3194
106	9706
12	9818
14	5129
8543	975
147	9147
13253	5528
203	7670
2131	65
28202	5936
3330	2994
14	7365
169	3055
241	7371
14184	8022
8168	8920
148	5694
14	6307
114	8131
188	1652
28905	1277
459	4140
25127	5462
1044	7124
115	4793
107	9274
14	3421
111	3821
188	5002
114	3675
14	2363
101	4543
4287	1157
14	503
2098	1975
148	3946
714	9570
146	9741
1928	4243
152	9661
9474	9515
1588	5156
11971	6009
14	1425
9706	5945
118	76
168	8789
12	8104
12	7118
2488	2837
180	2948
6670	2747
107	250
123	6098
278	6465
702	6544
14	8529
114	9777
111	9863
218	2878
107	3152
14	9527
124	2864
180	1838
12	5988
156	1022
7615	6172
351	8769
1745	3432
726	4529
124	7886
1560	1408
1327	2284
1161	4437
519	7735
5431	2380
8199	6267
28792	408
39	9686
12	1788
107	5380
1148	7497
213	3251
11008	5656
124	4708
4638	7205
119	2384
2099	8871
27000	2149
12	3632
101	9447
2007	4801
224	3384
2461	8851
2822	2916
2844	4819
24130	4324
101	2941
364	1441
12	8618
148	7524
4312	6170
111	4169
14	5113
918	7500
111	5167
114	4351
10540	4236
14	6047
1534	9043
20732	5643
14	8019
31059	8134
148	4558
16818	3282
833	2459
120	775
5887	5980
10226	8870
174	8728
14	6965
731	2078
114	7253
14	3787
2503	6512
5725	4307
101	5711
107	9162
13907	2431
14	2733
18195	4978
555	5173
5430	9990
1965	5862
9015	5431
14	609
9540	964
2930	5635
904	5475
828	8860
14	1543
121	727
113	1965
2431	92
130	8279
108	893
133	4612
112	7977
3882	7464
453	8739
130	9265
103	1195
233	1813
139	7454
1227	3300
3787	7953
109	5971
103	3175
5604	8591
149	762
98	9904
108	4055
98	8918
102	4229
3288	1045
931	9935
438	4624
739	3428
108	7759
603	3692
2350	2317
108	6697
5797	4267
102	285
109	685
8619	3948
234	675
672	4490
20997	7166
112	3761
99	8966
1537	9625
13440	3129
108	5763
112	8491
144	433
99	3228
1118	3372
105	3884
109	9723
2358	4757
1204	4171
98	5144
8	2018
98	4222
336	9328
8565	9202
182	52
1420	3547
2177	471
1402	8300
3783	776
99	2298
214	4861
98	6322
104	6914
99	54
9492	2264
116	1878
25590	4424
2267	1854
116	816
99	1104
105	2016
98	7380
2652	6511
98	2346
3845	4764
108	8269
99	4526
2717	5489
105	5752
11327	3058
99	5576
7509	5449
392	4441
2184	8021
26838	5298
129	8069
98	3404
117	2604
26505	859
187	5019
104	3836
5419	1821
154	5017
99	7428
298	8439
26156	8978
3710	476
301	4772
1351	6889
142	8826
104	1584
98	1408
4880	9323
134	8572
98	486
205	6225
99	6498
129	4911
463	2777
1150	4767
170	8271
4778	8894
8929	9437
201	6892
10111	3907
109	7177
7425	7367
141	4756
1307	9370
102	8121
18133	4860
103	4081
98	9510
104	9878
102	4883
1392	7295
535	2795
98	8512
103	2967
477	4283
29302	3832
108	7641
134	5156
1934	5177
1847	3447
129	8721
102	651
3523	9939
13777	842
99	8336
109	2551
139	954
112	3367
28437	8325
230	5549
862	3898
6439	9229
5848	3285
149	7262
434	2869
520	4748
103	5797
538	9610
792	4372
99	9462
109	3473
216	8232
602	6612
98	6030
99	3850
105	3258
2163	327
102	9693
997	5787
99	2924
98	5096
117	5256
2146	4232
99	928
289	4180
20176	2789
4489	8923
139	8330
116	1216
117	7236
98	6948
1306	2768
1189	8201
1225	1269
98	8002
681	6989
1264	7500
116	166
129	3467
99	1990
99	4664
187	5227
113	9995
98	2748
158	7718
98	3802
113	9069
105	5614
99	5726
334	2871
104	1446
98	1558
99	7826
105	7458
186	69
99	6900
136	4873
30687	5246
98	624
104	448
290	4484
134	8938
1023	8739
12	7070
2937	4270
107	1228
12	8184
4445	7593
119	6296
869	1745
106	7240
194	671
536	1536
8885	3184
114	8711
14	9575
6137	4695
12	5940
3686	529
12	4946
3013	4268
2291	6593
106	4322
152	1355
17647	6955
14	8449
114	9825
111	8881
268	6107
341	241
922	5371
12	1708
128	3297
2526	8825
151	3159
12	714
137	2871
164	5600
4815	1512
483	1236
12	2566
106	2486
101	8401
181	712
583	1623
29839	3553
107	5460
515	2815
342	4281
147	845
755	6555
2355	4201
30617	8525
1603	6325
320	6105
111	5247
14	6095
119	8956
101	2861
615	7096
110	2205
264	6746
6703	8774
405	5256
14	5033
111	4121
278	9077
101	993
147	9243
208	6630
9186	8072
14	7013
2500	8671
2095	6110
14	7939
2658	2966
306	4883
151	9165
1645	860
14	2813
3440	9691
20021	2038
148	1120
14	3739
227	2549
2549	3508
615	1674
21932	5015
6951	3515
177	5661
111	1511
14	1623
5974	5411
21890	2209
292	3367
101	7891
575	2736
156	9464
1483	8665
188	7398
14	561
138	8475
209	6198
124	1116
140	9126
27933	3160
224	8038
2334	4092
175	3058
281	2124
2273	7120
26813	1197
27261	1986
12	7278
2894	7843
1535	629
1722	3192
138	3351
282	5294
119	5058
2393	6830
4571	5885
19174	9289
138	1499
8331	422
14	9969
11105	9492
11293	7223
111	8487
994	4455
14	8855
12	4292
3193	8208
12	1338
127	6131
1777	1752
118	6878
9598	1619
127	5013
12	348
2537	9785
1373	9095
107	4772
2374	8874
118	5748
12	2448
115	9255
106	3654
12	3574
224	2712
110	9361
127	7999
1352	2587
4992	8268
16	576
110	3949
106	9658
12	9738
14	5209
4376	2848
883	3776
383	4222
184	9279
14	4159
522	2292
120	3179
119	9484
769	4717
12	8812
115	4059
5477	8589
106	8668
14	6387
114	8083
1252	6477
3874	1702
2451	6481
101	1041
10668	9399
528	8042
14	7317
273	808
14	2411
1229	4460
131	806
1979	5287
351	8069
101	5513
115	4841
1166	6420
254	926
501	2594
111	3773
14	3341
4556	7338
110	7925
152	8587
127	9563
14	423
10766	7617
8247	2576
1544	7590
102	8169
31029	9758
1465	8277
8963	7971
29887	2497
113	1131
11595	5549
122	2011
103	779
171	4337
102	4931
1	7713
220	6045
1636	6482
98	8464
122	3863
98	9590
108	3089
104	9926
6723	8618
109	5269
28500	3784
102	731
122	7823
262	6012
196	862
102	1725
109	1293
12919	2546
4347	5979
22545	8396
108	5445
112	2321
2441	3408
9184	2716
116	9158
99	9382
812	3344
13810	6431
102	2583
105	9072
29593	3565
99	8384
108	4387
297	1463
103	4755
311	8781
1882	3434
275	383
902	6232
1660	5940
2634	6233
8634	1789
99	2876
135	6725
98	5048
104	5230
98	6110
244	6096
8094	8883
193	4669
99	3930
627	7295
109	9789
21555	7161
8	3304
98	7954
1255	7852
420	388
2345	5890
99	1942
21304	7769
105	1062
99	1008
5167	8682
17282	5246
559	1628
98	7028
4583	7755
205	5949
226	2532
98	3722
99	5646
105	4568
99	4712
577	6889
145	1985
98	2796
216	7802
99	6820
1948	4551
3430	9115
98	544
2897	6249
756	7968
104	1526
98	1606
26283	8567
322	8191
99	7874
214	1221
112	6943
113	923
103	1275
336	6690
113	2045
8760	9045
17989	4770
2128	7193
793	8104
2410	4469
376	2976
98	8838
108	3041
103	2129
16642	1352
22465	1480
139	6440
102	5299
2801	2517
31061	5158
108	3975
125	8752
113	2903
103	3127
98	9952
677	7622
103	6601
102	333
9736	6568
139	2224
112	1581
4036	1893
572	5422
109	1691
563	135
22287	8746
112	2695
24147	9766
141	202
807	3382
284	7587
12770	9105
108	5843
166	585
103	5475
210	3940
3966	1121
108	4789
142	7208
105	8422
99	9046
238	8424
117	5966
104	5022
215	5360
98	4142
112	9501
99	2218
14856	197
2057	6854
99	3276
8690	4857
112	8571
102	9755
456	7367
15395	6022
98	5192
196	9208
4301	3155
